name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-02T10:00:00,38.5,30.4,31.4,75.3,0,0,,0,0,11.4,13.6,61,1022.1,100,9.9,77,0.3,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T11:00:00,39.1,31.6,31,72.4,0,0,,0,0,19.7,12.2,78,1022.4,100,9.9,90,0.3,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T12:00:00,40.1,33.9,31.7,71.9,0,0,,0,0,9.2,9.6,77,1021.8,92.8,9.9,178,0.6,2,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T13:00:00,41.4,36.5,31.7,68.27,0,0,,0,0,12.8,7.7,59,1021.1,64.8,9.9,165,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T14:00:00,40.8,34.3,31,67.68,0,0,,0,0,19.7,11,48,1020.7,50.2,9.9,129,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T15:00:00,41.2,35.1,31.1,67.16,0,0,,0,0,11.4,9.9,30,1020.8,50.2,9.9,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T16:00:00,38.6,31.4,30.8,73.27,0,0,,0,0,11.4,11.4,45,1020.9,50.2,9.9,31,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T17:00:00,36.4,29,30,77.46,0,0,,0,0,21.9,10.4,38,1021.2,50.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T18:00:00,34.7,26.7,29.9,82.49,0,0,,0,0,12.8,10.9,37,1021.5,64.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T19:00:00,34.7,28.1,29.9,82.49,0,0,,0,0,12.8,8.1,48,1021.8,64.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T20:00:00,34.9,29.1,30.8,84.79,0,0,,0,0,12.8,7,38,1021.5,50.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T21:00:00,35,30.2,30.5,83.56,0,0,,0,0,12.8,5.5,37,1021.6,29.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T22:00:00,34.9,30.6,31.3,86.67,0,0,,0,0,11.4,4.8,80,1021.4,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T23:00:00,33.7,33.7,30.4,87.42,0,0,,0,0,11.4,0.8,352,1021.4,0,9.6,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T00:00:00,32.9,32.9,29.5,87.23,0,0,,0,0,10.3,0,0,1021.2,0,9.6,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T01:00:00,31.7,27.6,27.9,85.64,0,0,,0,0,10.3,4.1,81,1021.4,0,9.1,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T02:00:00,32.6,27.2,29.1,86.79,0,0,,0,0,5.8,5.7,90,1021.3,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T03:00:00,31.4,26.1,28.2,87.96,0,0,,0,0,5.8,5.3,95,1021,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T04:00:00,31.5,26.4,27.2,83.87,0,0,,0,0,8.1,5.1,96,1021,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T05:00:00,31.6,25.9,28.1,86.85,0,0,,0,0,8.1,5.9,91,1021.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T06:00:00,31.4,26.1,28,87.01,0,0,,0,0,8.1,5.3,112,1021.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T07:00:00,30.3,27.3,26.9,86.83,0,0,,0,0,9.2,3.1,86,1021.2,0,9.6,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T08:00:00,32.4,28.8,29,87.2,0,0,,0,0,10.3,3.8,110,1021.4,0,9.5,102,0.4,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T09:00:00,34.3,29,28.9,80.3,0,0,,0,0,11.4,6,129,1021.6,0,9.9,93,0.3,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T10:00:00,38,32.4,29.4,70.96,0,0,,0,0,12.8,7.6,92,1021.6,24.2,9.9,308,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T11:00:00,39.2,33.6,30,69.47,0,0,,0,0,12.8,8.1,82,1021.3,27.5,9.9,501,1.8,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T12:00:00,39.8,35.9,30.2,68.47,0,0,,0,0,11.4,5.5,84,1020.8,34.8,9.9,225,0.8,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T13:00:00,40,34.3,30.1,67.46,0,0,,0,0,10.3,8.6,74,1019.7,30.2,9.7,196,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T14:00:00,38.3,31.7,29.3,69.79,0,0,,0,0,10.3,9.5,53,1019.2,27.5,9.6,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983"
"Chicago,United States",2024-02-03T15:00:00,36.7,29.3,29,73.63,0,0,,0,0,10.3,10.5,57,1019.1,36.2,9.3,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T16:00:00,34.3,25.9,28.2,78.38,0,0,,0,0,10.3,11.3,63,1018.8,50.2,9.3,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T17:00:00,34,27.4,28.2,79.22,0,0,,0,0,10.3,7.7,57,1019.1,41.3,9.5,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T18:00:00,33.1,27.5,28.2,82.16,0,0,,0,0,10.3,6,40,1019.6,41.3,8.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T19:00:00,32.8,25.8,28.9,85.63,0,0,,0,0,10.3,8,27,1019.6,50.2,7.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T20:00:00,33.5,26.9,29.2,84.24,0,0,,0,0,10.3,7.6,28,1019.5,36.2,8.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T21:00:00,34.1,28.6,30.8,87.33,0,0,,0,0,11.4,6.2,30,1019.2,30.2,8.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T22:00:00,35.1,29.2,31.7,87.41,0,0,,0,0,11.4,7.1,51,1018.7,6.2,8.4,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-03T23:00:00,34.5,29,30.6,85.5,0,0,,0,0,12.8,6.2,60,1018.4,0,8.4,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T00:00:00,32.9,27.6,29.3,86.44,0,0,,0,0,12.8,5.7,48,1018.2,0,8.4,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T01:00:00,34.2,27.8,29.4,82.21,0,0,,0,0,11.4,7.7,60,1017.2,18,8.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T02:00:00,33.8,28.1,29.3,83.67,0,0,,0,0,11.4,6.4,63,1017.5,24.2,9.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T03:00:00,33.4,28.2,29.1,84.23,0,0,,0,0,8.1,5.6,54,1017.6,69.5,8.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T04:00:00,32.3,26.4,28.1,84.58,0,0,,0,0,8.1,6.2,52,1017.5,69.5,7.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T05:00:00,32.3,26.6,28.5,85.56,0,0,,0,0,8.1,6,58,1017.7,64.4,7.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T06:00:00,33.1,26.5,28.9,84.53,0,0,,0,0,8.1,7.4,53,1018,38.9,7.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T07:00:00,33.4,26,29.7,86.38,0,0,,0,0,8.1,8.9,54,1018.1,78.4,7.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T08:00:00,35.6,29.7,31.1,83.38,0,0,,0,0,8.1,7.3,54,1018.4,78.4,7.4,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T09:00:00,38,31.5,32.5,80.34,0,0,,0,0,18.3,9.3,62,1018.9,52.9,9.2,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T10:00:00,40.1,33.9,31.5,71.1,0,0,,0,0,10.3,9.6,63,1019.4,44,9.5,334,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T11:00:00,42.2,36.7,31.5,65.45,0,0,,0,0,12.8,9.3,60,1019.5,69.5,9.9,531,1.9,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T12:00:00,44.5,38.8,31.1,59.02,0,0,,0,0,13.9,11.4,42,1018.8,78.4,9.9,121,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T13:00:00,44.9,39.3,29.9,55.61,0,0,,0,0,17.2,11,42,1018.3,44,9.9,93,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T14:00:00,45.8,39.5,28.4,50.55,0,0,,0,0,19.5,14.1,40,1017.5,69.5,9.9,297,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T15:00:00,43.9,37.2,28.8,54.97,0,0,,0,0,19.7,13.8,41,1017.9,44,9.9,79,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T16:00:00,42.5,35.1,30.1,61.21,0,0,,0,0,21.9,14.6,34,1018,44,9.9,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T17:00:00,38.8,30.6,31.1,73.75,0,0,,0,0,20.8,13.8,31,1018.4,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T18:00:00,36.7,29.4,32,83.21,0,0,,0,0,20.8,10.2,23,1018.7,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T19:00:00,36.1,29.1,31.3,82.59,0,0,,0,0,19.5,9.3,21,1019,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T20:00:00,35,28.8,31.6,87.29,0,0,,0,0,18.3,7.5,11,1019,38.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T21:00:00,34.3,28.9,31.3,88.47,0,0,,0,0,17.2,6.2,358,1019,38.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T22:00:00,33.5,27.3,30.2,87.62,0,0,,0,0,16.1,7,350,1018.9,38.9,9.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-04T23:00:00,33.2,27,30,87.99,0,0,,0,0,15,6.8,3,1018.7,38.9,8.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T00:00:00,33.4,26.8,30.1,87.66,0,0,,0,0,15,7.6,3,1018.7,51.6,8.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-05T01:00:00,34,26.9,31.4,90.01,0,0,,0,0,15,8.7,11,1018.6,62,9.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-05T02:00:00,33.4,25.4,30.9,90.38,0,0,,0,0,15,10.2,23,1019,64.8,8.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T03:00:00,32.8,24.6,30,89.57,0,0,,0,0,15,10.1,12,1019.4,92.8,8.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T04:00:00,33.5,25.8,30.8,89.61,0,0,,0,0,15,9.6,7,1019.6,92.8,9.7,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T05:00:00,33.8,25.5,30.6,88.15,0,0,,0,0,15,10.9,7,1020,92.8,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T06:00:00,34.4,27.2,30.4,85.07,0,0,,0,0,13.9,9,24,1020.1,100,9.7,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T07:00:00,34.3,26.3,30.4,85.54,0,0,,0,0,13.9,10.4,22,1020.6,100,8.5,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T08:00:00,34.4,26.9,30.2,84.59,0,0,,0,0,15,9.5,17,1020.8,100,9.9,22,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T09:00:00,35.4,27.8,31,83.66,0,0,,0,0,15,10.3,33,1021.1,100,9.9,62,0.2,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T10:00:00,37.3,29.5,31,77.64,0,0,,0,0,15,11.8,10,1021.4,100,9.9,90,0.3,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T11:00:00,38.3,31.2,31,74.67,0,0,,0,0,15,10.7,8,1021.5,92.8,9.9,128,0.5,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T12:00:00,39.9,33.3,31,70.27,0,0,,0,0,15,10.4,357,1021,90.3,9.9,142,0.5,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
